timestamp, passenger_count, prediction-5step
2014-11-01 00:30:00, 24937, 0
2014-11-01 01:00:00, 24946, 0
2014-11-01 01:30:00, 23736, 0
2014-11-01 02:00:00, 23245, 0
2014-11-01 02:30:00, 21459, 0
2014-11-01 03:00:00, 19849, 0
2014-11-01 03:30:00, 17679, 0
2014-11-01 04:00:00, 15018, 0
2014-11-01 04:30:00, 10600, 0
2014-11-01 05:00:00, 7758, 0
2014-11-01 05:30:00, 5907, 0
2014-11-01 06:00:00, 5743, 0
2014-11-01 06:30:00, 6223, 0
2014-11-01 07:00:00, 6386, 0
2014-11-01 07:30:00, 9098, 0
2014-11-01 08:00:00, 9864, 0
2014-11-01 08:30:00, 12903, 0
2014-11-01 09:00:00, 14185, 0
2014-11-01 09:30:00, 18584, 0
2014-11-01 10:00:00, 19066, 0
2014-11-01 10:30:00, 22683, 0
2014-11-01 11:00:00, 23292, 0
2014-11-01 11:30:00, 24154, 0
2014-11-01 12:00:00, 25310, 0
2014-11-01 12:30:00, 26625, 0
2014-11-01 13:00:00, 25584, 0
2014-11-01 13:30:00, 25115, 0
2014-11-01 14:00:00, 23935, 0
2014-11-01 14:30:00, 23341, 0
2014-11-01 15:00:00, 23337, 0
2014-11-01 15:30:00, 22199, 0
2014-11-01 16:00:00, 20008, 0
2014-11-01 16:30:00, 18443, 0
2014-11-01 17:00:00, 20865, 0
2014-11-01 17:30:00, 23719, 0
2014-11-01 18:00:00, 25241, 0
2014-11-01 18:30:00, 27383, 0
2014-11-01 19:00:00, 28398, 0
2014-11-01 19:30:00, 27426, 0
2014-11-01 20:00:00, 26537, 0
2014-11-01 20:30:00, 25980, 0
2014-11-01 21:00:00, 24601, 0
2014-11-01 21:30:00, 24838, 0
2014-11-01 22:00:00, 26372, 0
2014-11-01 22:30:00, 26567, 0
2014-11-01 23:00:00, 25879, 0
2014-11-01 23:30:00, 26125, 0
2014-11-02 00:00:00, 25110, 0
2014-11-02 00:30:00, 23109, 0
2014-11-02 01:00:00, 39197, 0
2014-11-02 01:30:00, 35212, 0
2014-11-02 02:00:00, 13259, 0
2014-11-02 02:30:00, 12250, 0
2014-11-02 03:00:00, 10013, 0
2014-11-02 03:30:00, 7898, 0
2014-11-02 04:00:00, 6375, 0
2014-11-02 04:30:00, 4532, 0
2014-11-02 05:00:00, 5116, 0
2014-11-02 05:30:00, 5232, 0
2014-11-02 06:00:00, 4542, 0
2014-11-02 06:30:00, 5298, 0
2014-11-02 07:00:00, 5155, 0
2014-11-02 07:30:00, 6029, 0
2014-11-02 08:00:00, 6280, 0
2014-11-02 08:30:00, 8771, 0
2014-11-02 09:00:00, 10151, 0
2014-11-02 09:30:00, 12501, 0
2014-11-02 10:00:00, 13990, 0
2014-11-02 10:30:00, 16534, 0
2014-11-02 11:00:00, 17133, 0
2014-11-02 11:30:00, 18775, 0
2014-11-02 12:00:00, 18985, 0
2014-11-02 12:30:00, 19911, 0
2014-11-02 13:00:00, 19123, 0
2014-11-02 13:30:00, 19524, 0
2014-11-02 14:00:00, 19640, 0
2014-11-02 14:30:00, 18364, 0
2014-11-02 15:00:00, 17940, 0
2014-11-02 15:30:00, 17949, 0
2014-11-02 16:00:00, 17288, 0
2014-11-02 16:30:00, 16326, 0
2014-11-02 17:00:00, 17522, 0
2014-11-02 17:30:00, 19243, 0
2014-11-02 18:00:00, 20291, 0
2014-11-02 18:30:00, 21649, 0
2014-11-02 19:00:00, 22839, 0
2014-11-02 19:30:00, 21772, 0
2014-11-02 20:00:00, 20994, 0
2014-11-02 20:30:00, 19774, 0
2014-11-02 21:00:00, 18398, 0
2014-11-02 21:30:00, 17764, 0
2014-11-02 22:00:00, 17334, 0
2014-11-02 22:30:00, 15431, 0
2014-11-02 23:00:00, 12958, 0
2014-11-02 23:30:00, 10224, 0
2014-11-03 00:00:00, 8771, 1.886859e+03
2014-11-03 00:30:00, 6045, 1.724277e+03
2014-11-03 01:00:00, 4413, 1.626999e+03
2014-11-03 01:30:00, 3235, 2.102982e+03
2014-11-03 02:00:00, 2688, 2.249295e+03
2014-11-03 02:30:00, 1983, 2.904628e+03
2014-11-03 03:00:00, 1756, 4.735603e+03
2014-11-03 03:30:00, 1683, 7.919444e+03
2014-11-03 04:00:00, 2140, 1.267529e+04
2014-11-03 04:30:00, 2288, 1.439819e+04
2014-11-03 05:00:00, 2948, 1.781438e+04
2014-11-03 05:30:00, 4813, 1.790178e+04
2014-11-03 06:00:00, 8044, 1.787853e+04
2014-11-03 06:30:00, 12885, 1.734467e+04
2014-11-03 07:00:00, 14627, 1.667432e+04
2014-11-03 07:30:00, 18111, 1.530959e+04
2014-11-03 08:00:00, 18266, 1.579947e+04
2014-11-03 08:30:00, 18384, 1.486123e+04
2014-11-03 09:00:00, 18104, 1.629827e+04
2014-11-03 09:30:00, 17357, 1.629809e+04
2014-11-03 10:00:00, 16008, 1.666426e+04
2014-11-03 10:30:00, 16379, 1.598543e+04
2014-11-03 11:00:00, 15351, 1.675845e+04
2014-11-03 11:30:00, 16770, 1.686140e+04
2014-11-03 12:00:00, 16711, 1.781612e+04
2014-11-03 12:30:00, 17011, 1.785297e+04
2014-11-03 13:00:00, 16373, 1.650142e+04
2014-11-03 13:30:00, 17097, 1.564096e+04
2014-11-03 14:00:00, 17364, 1.473279e+04
2014-11-03 14:30:00, 18333, 1.677573e+04
2014-11-03 15:00:00, 18428, 1.942655e+04
2014-11-03 15:30:00, 16974, 2.188820e+04
2014-11-03 16:00:00, 16139, 2.248595e+04
2014-11-03 16:30:00, 15205, 2.268035e+04
2014-11-03 17:00:00, 17392, 2.206656e+04
2014-11-03 17:30:00, 20141, 2.130042e+04
2014-11-03 18:00:00, 22581, 2.047113e+04
2014-11-03 18:30:00, 23098, 2.023725e+04
2014-11-03 19:00:00, 23154, 1.912945e+04
2014-11-03 19:30:00, 22688, 1.976171e+04
2014-11-03 20:00:00, 22047, 1.743883e+04
2014-11-03 20:30:00, 21283, 1.404077e+04
2014-11-03 21:00:00, 21070, 1.227323e+04
2014-11-03 21:30:00, 19910, 1.033377e+04
2014-11-03 22:00:00, 20541, 8.227844e+03
2014-11-03 22:30:00, 18105, 5.843794e+03
2014-11-03 23:00:00, 14554, 3.814507e+03
2014-11-03 23:30:00, 12695, 3.062131e+03
2014-11-04 00:00:00, 10667, 2.472344e+03
2014-11-04 00:30:00, 8479, 2.068988e+03
2014-11-04 01:00:00, 6005, 1.822321e+03
2014-11-04 01:30:00, 3899, 1.894486e+03
2014-11-04 02:00:00, 3111, 2.232409e+03
2014-11-04 02:30:00, 2526, 2.374908e+03
2014-11-04 03:00:00, 2112, 4.337923e+03
2014-11-04 03:30:00, 1885, 7.049499e+03
2014-11-04 04:00:00, 1921, 1.195557e+04
2014-11-04 04:30:00, 2267, 1.458423e+04
2014-11-04 05:00:00, 2413, 1.808796e+04
2014-11-04 05:30:00, 4413, 1.800841e+04
2014-11-04 06:00:00, 7168, 1.837432e+04
2014-11-04 06:30:00, 12160, 1.693463e+04
2014-11-04 07:00:00, 14845, 1.620386e+04
2014-11-04 07:30:00, 18403, 1.521538e+04
2014-11-04 08:00:00, 18445, 1.563158e+04
2014-11-04 08:30:00, 19018, 1.526522e+04
2014-11-04 09:00:00, 18105, 1.643808e+04
2014-11-04 09:30:00, 17459, 1.674985e+04
2014-11-04 10:00:00, 16381, 1.623310e+04
2014-11-04 10:30:00, 16623, 1.524368e+04
2014-11-04 11:00:00, 16144, 1.691145e+04
2014-11-04 11:30:00, 17318, 1.689108e+04
2014-11-04 12:00:00, 17658, 1.712901e+04
2014-11-04 12:30:00, 17108, 1.721576e+04
2014-11-04 13:00:00, 16178, 1.571506e+04
2014-11-04 13:30:00, 17973, 1.345388e+04
2014-11-04 14:00:00, 18152, 1.251766e+04
2014-11-04 14:30:00, 18445, 1.469042e+04
2014-11-04 15:00:00, 18556, 1.707059e+04
2014-11-04 15:30:00, 16865, 1.957951e+04
2014-11-04 16:00:00, 14505, 2.111169e+04
2014-11-04 16:30:00, 13471, 2.178524e+04
2014-11-04 17:00:00, 15853, 2.195677e+04
2014-11-04 17:30:00, 18369, 2.178152e+04
2014-11-04 18:00:00, 20968, 2.131578e+04
2014-11-04 18:30:00, 22239, 2.202342e+04
2014-11-04 19:00:00, 22626, 2.141398e+04
2014-11-04 19:30:00, 22924, 2.127410e+04
2014-11-04 20:00:00, 22853, 1.906942e+04
2014-11-04 20:30:00, 22393, 1.691367e+04
2014-11-04 21:00:00, 23088, 1.437546e+04
2014-11-04 21:30:00, 22431, 1.154932e+04
2014-11-04 22:00:00, 22239, 8.428357e+03
2014-11-04 22:30:00, 19918, 6.393542e+03
2014-11-04 23:00:00, 17675, 4.995946e+03
2014-11-04 23:30:00, 14953, 4.156990e+03
2014-11-05 00:00:00, 12025, 3.109014e+03
2014-11-05 00:30:00, 8767, 2.708748e+03
2014-11-05 01:00:00, 6670, 2.176874e+03
2014-11-05 01:30:00, 5197, 2.354903e+03
2014-11-05 02:00:00, 4289, 2.164602e+03
2014-11-05 02:30:00, 3186, 2.579132e+03
2014-11-05 03:00:00, 2747, 4.317859e+03
2014-11-05 03:30:00, 2257, 6.878784e+03
2014-11-05 04:00:00, 2397, 1.182780e+04
2014-11-05 04:30:00, 2205, 1.550604e+04
2014-11-05 05:00:00, 2625, 1.943835e+04
2014-11-05 05:30:00, 4404, 1.936962e+04
2014-11-05 06:00:00, 7007, 1.939846e+04
2014-11-05 06:30:00, 12065, 1.747831e+04
2014-11-05 07:00:00, 15803, 1.663945e+04
2014-11-05 07:30:00, 19844, 1.531281e+04
2014-11-05 08:00:00, 19937, 1.577645e+04
2014-11-05 08:30:00, 20299, 1.568923e+04
2014-11-05 09:00:00, 19584, 1.695059e+04
2014-11-05 09:30:00, 19313, 1.653326e+04
2014-11-05 10:00:00, 16887, 1.530433e+04
2014-11-05 10:30:00, 17118, 1.440054e+04
2014-11-05 11:00:00, 16847, 1.445584e+04
2014-11-05 11:30:00, 18356, 1.533128e+04
2014-11-05 12:00:00, 18124, 1.527937e+04
2014-11-05 12:30:00, 17783, 1.515789e+04
2014-11-05 13:00:00, 17223, 1.280746e+04
2014-11-05 13:30:00, 17852, 1.132679e+04
2014-11-05 14:00:00, 18374, 1.103737e+04
2014-11-05 14:30:00, 18641, 1.374176e+04
2014-11-05 15:00:00, 18913, 1.662509e+04
2014-11-05 15:30:00, 16314, 1.826528e+04
2014-11-05 16:00:00, 13917, 2.018375e+04
2014-11-05 16:30:00, 13151, 2.181514e+04
2014-11-05 17:00:00, 16100, 2.178492e+04
2014-11-05 17:30:00, 19136, 2.222934e+04
2014-11-05 18:00:00, 21762, 2.221066e+04
2014-11-05 18:30:00, 22829, 2.301520e+04
2014-11-05 19:00:00, 23705, 2.315620e+04
2014-11-05 19:30:00, 23740, 2.268285e+04
2014-11-05 20:00:00, 23789, 2.184797e+04
2014-11-05 20:30:00, 23389, 1.990829e+04
2014-11-05 21:00:00, 24122, 1.672411e+04
2014-11-05 21:30:00, 24156, 1.333596e+04
2014-11-05 22:00:00, 23679, 9.983671e+03
2014-11-05 22:30:00, 22803, 8.039546e+03
2014-11-05 23:00:00, 20814, 6.155876e+03
2014-11-05 23:30:00, 17376, 4.792193e+03
2014-11-06 00:00:00, 13846, 3.659576e+03
2014-11-06 00:30:00, 10387, 3.139582e+03
2014-11-06 01:00:00, 8384, 2.658285e+03
2014-11-06 01:30:00, 6455, 3.057802e+03
2014-11-06 02:00:00, 5043, 2.570879e+03
2014-11-06 02:30:00, 3738, 2.704192e+03
2014-11-06 03:00:00, 3155, 4.881988e+03
2014-11-06 03:30:00, 2758, 7.841648e+03
2014-11-06 04:00:00, 3122, 1.345247e+04
2014-11-06 04:30:00, 2625, 1.700524e+04
2014-11-06 05:00:00, 2760, 2.033826e+04
2014-11-06 05:30:00, 4995, 2.052169e+04
2014-11-06 06:00:00, 8021, 1.981967e+04
2014-11-06 06:30:00, 13803, 1.628339e+04
2014-11-06 07:00:00, 17405, 1.708736e+04
2014-11-06 07:30:00, 20841, 1.770301e+04
2014-11-06 08:00:00, 21338, 1.812196e+04
2014-11-06 08:30:00, 21281, 1.705645e+04
2014-11-06 09:00:00, 20108, 1.735671e+04
2014-11-06 09:30:00, 20198, 1.711144e+04
2014-11-06 10:00:00, 19035, 1.523922e+04
2014-11-06 10:30:00, 19155, 1.486658e+04
2014-11-06 11:00:00, 17964, 1.316359e+04
2014-11-06 11:30:00, 18680, 1.434227e+04
2014-11-06 12:00:00, 18600, 1.404121e+04
2014-11-06 12:30:00, 17556, 1.122246e+04
2014-11-06 13:00:00, 17373, 9.718148e+03
2014-11-06 13:30:00, 17832, 9.891854e+03
2014-11-06 14:00:00, 18087, 9.727264e+03
2014-11-06 14:30:00, 18057, 1.257398e+04
2014-11-06 15:00:00, 17634, 1.541420e+04
2014-11-06 15:30:00, 15492, 1.663107e+04
2014-11-06 16:00:00, 13677, 1.982381e+04
2014-11-06 16:30:00, 12574, 2.201649e+04
2014-11-06 17:00:00, 15818, 2.266154e+04
2014-11-06 17:30:00, 19350, 2.415294e+04
2014-11-06 18:00:00, 21754, 2.411387e+04
2014-11-06 18:30:00, 23740, 2.452427e+04
2014-11-06 19:00:00, 24666, 2.529427e+04
2014-11-06 19:30:00, 25142, 2.484113e+04
2014-11-06 20:00:00, 25597, 2.326143e+04
2014-11-06 20:30:00, 25126, 2.208748e+04
2014-11-06 21:00:00, 25312, 2.059819e+04
2014-11-06 21:30:00, 26067, 1.779130e+04
2014-11-06 22:00:00, 25613, 1.390079e+04
2014-11-06 22:30:00, 23971, 1.127981e+04
2014-11-06 23:00:00, 22859, 8.665172e+03
2014-11-06 23:30:00, 21287, 6.993416e+03
2014-11-07 00:00:00, 18308, 5.962496e+03
2014-11-07 00:30:00, 14352, 5.416290e+03
2014-11-07 01:00:00, 11746, 4.237725e+03
2014-11-07 01:30:00, 9042, 3.913184e+03
2014-11-07 02:00:00, 7318, 3.174937e+03
2014-11-07 02:30:00, 6009, 3.090162e+03
2014-11-07 03:00:00, 5364, 4.657094e+03
2014-11-07 03:30:00, 4336, 7.292876e+03
2014-11-07 04:00:00, 4008, 1.169852e+04
2014-11-07 04:30:00, 3263, 1.480871e+04
2014-11-07 05:00:00, 3183, 1.872641e+04
2014-11-07 05:30:00, 4813, 1.877219e+04
2014-11-07 06:00:00, 7519, 1.789544e+04
2014-11-07 06:30:00, 12074, 1.602960e+04
2014-11-07 07:00:00, 15249, 1.554247e+04
2014-11-07 07:30:00, 19300, 1.629512e+04
2014-11-07 08:00:00, 19564, 1.677884e+04
2014-11-07 08:30:00, 19132, 1.612633e+04
2014-11-07 09:00:00, 18454, 1.716981e+04
2014-11-07 09:30:00, 17950, 1.670235e+04
2014-11-07 10:00:00, 17374, 1.547885e+04
2014-11-07 10:30:00, 17674, 1.584092e+04
2014-11-07 11:00:00, 17016, 1.678463e+04
2014-11-07 11:30:00, 18484, 1.787814e+04
2014-11-07 12:00:00, 18460, 1.706152e+04
2014-11-07 12:30:00, 17693, 1.582747e+04
2014-11-07 13:00:00, 18093, 1.421785e+04
2014-11-07 13:30:00, 19918, 1.314969e+04
2014-11-07 14:00:00, 19945, 1.238946e+04
2014-11-07 14:30:00, 19077, 1.463338e+04
2014-11-07 15:00:00, 18186, 1.754120e+04
2014-11-07 15:30:00, 16030, 1.898248e+04
2014-11-07 16:00:00, 14092, 2.154447e+04
2014-11-07 16:30:00, 13270, 2.380496e+04
2014-11-07 17:00:00, 15935, 2.543027e+04
2014-11-07 17:30:00, 19419, 2.591810e+04
2014-11-07 18:00:00, 21778, 2.664612e+04
2014-11-07 18:30:00, 24460, 2.684581e+04
2014-11-07 19:00:00, 26246, 2.628770e+04
2014-11-07 19:30:00, 27224, 2.670281e+04
2014-11-07 20:00:00, 26862, 2.713251e+04
2014-11-07 20:30:00, 27340, 2.659530e+04
2014-11-07 21:00:00, 27335, 2.622507e+04
2014-11-07 21:30:00, 26727, 2.499912e+04
2014-11-07 22:00:00, 27181, 2.356833e+04
2014-11-07 22:30:00, 27761, 2.170920e+04
2014-11-07 23:00:00, 27193, 2.020151e+04
2014-11-07 23:30:00, 26857, 1.893767e+04
2014-11-08 00:00:00, 25692, 1.694558e+04
2014-11-08 00:30:00, 24162, 1.443582e+04
2014-11-08 01:00:00, 22219, 1.188270e+04
2014-11-08 01:30:00, 20748, 1.011939e+04
2014-11-08 02:00:00, 19471, 5.860000e+03
2014-11-08 02:30:00, 16940, 3.989161e+03
2014-11-08 03:00:00, 14431, 3.415128e+03
2014-11-08 03:30:00, 11898, 3.599092e+03
2014-11-08 04:00:00, 10264, 5.021648e+03
2014-11-08 04:30:00, 5942, 5.453770e+03
2014-11-08 05:00:00, 4063, 7.917683e+03
2014-11-08 05:30:00, 3498, 9.043744e+03
2014-11-08 06:00:00, 3726, 1.257357e+04
2014-11-08 06:30:00, 5242, 1.322221e+04
2014-11-08 07:00:00, 5655, 1.666109e+04
2014-11-08 07:30:00, 8191, 1.628111e+04
2014-11-08 08:00:00, 9371, 1.845946e+04
2014-11-08 08:30:00, 13050, 1.860614e+04
2014-11-08 09:00:00, 13820, 2.060211e+04
2014-11-08 09:30:00, 17437, 2.155099e+04
2014-11-08 10:00:00, 17281, 2.199084e+04
2014-11-08 10:30:00, 19718, 2.216908e+04
2014-11-08 11:00:00, 19999, 2.248455e+04
2014-11-08 11:30:00, 22047, 2.163734e+04
2014-11-08 12:00:00, 22352, 2.235257e+04
2014-11-08 12:30:00, 22898, 2.200861e+04
2014-11-08 13:00:00, 22660, 2.151857e+04
2014-11-08 13:30:00, 23047, 1.825333e+04
2014-11-08 14:00:00, 21976, 1.543457e+04
2014-11-08 14:30:00, 22746, 1.791381e+04
2014-11-08 15:00:00, 22382, 2.175545e+04
2014-11-08 15:30:00, 21956, 2.438943e+04
2014-11-08 16:00:00, 18619, 2.584270e+04
2014-11-08 16:30:00, 15861, 2.611258e+04
2014-11-08 17:00:00, 18326, 2.576731e+04
2014-11-08 17:30:00, 22332, 2.512178e+04
2014-11-08 18:00:00, 25097, 2.405697e+04
2014-11-08 18:30:00, 27236, 2.363855e+04
2014-11-08 19:00:00, 27898, 2.427850e+04
2014-11-08 19:30:00, 26790, 2.605219e+04
2014-11-08 20:00:00, 25561, 2.655567e+04
2014-11-08 20:30:00, 24344, 2.715583e+04
2014-11-08 21:00:00, 23890, 2.701974e+04
2014-11-08 21:30:00, 24609, 2.624188e+04
2014-11-08 22:00:00, 26595, 2.471716e+04
2014-11-08 22:30:00, 27260, 2.330136e+04
2014-11-08 23:00:00, 27998, 2.201936e+04
2014-11-08 23:30:00, 27854, 2.070376e+04
2014-11-09 00:00:00, 26931, 1.841691e+04
2014-11-09 00:30:00, 25208, 1.607442e+04
2014-11-09 01:00:00, 23782, 1.378608e+04
2014-11-09 01:30:00, 22472, 1.185640e+04
2014-11-09 02:00:00, 21183, 7.038294e+03
2014-11-09 02:30:00, 18443, 4.570727e+03
2014-11-09 03:00:00, 16105, 3.629587e+03
2014-11-09 03:30:00, 13801, 3.506699e+03
2014-11-09 04:00:00, 11997, 4.035031e+03
2014-11-09 04:30:00, 7112, 4.195640e+03
2014-11-09 05:00:00, 4627, 5.612501e+03
2014-11-09 05:30:00, 3683, 6.591568e+03
2014-11-09 06:00:00, 3587, 9.469039e+03
2014-11-09 06:30:00, 4158, 1.099001e+04
2014-11-09 07:00:00, 4351, 1.433816e+04
2014-11-09 07:30:00, 5823, 1.518957e+04
2014-11-09 08:00:00, 6850, 1.803423e+04
2014-11-09 08:30:00, 9839, 1.815892e+04
2014-11-09 09:00:00, 11422, 1.919944e+04
2014-11-09 09:30:00, 14897, 2.033002e+04
2014-11-09 10:00:00, 15815, 2.141886e+04
2014-11-09 10:30:00, 18787, 2.119441e+04
2014-11-09 11:00:00, 18880, 2.049952e+04
2014-11-09 11:30:00, 19871, 2.066191e+04
2014-11-09 12:00:00, 20722, 2.028466e+04
2014-11-09 12:30:00, 21774, 2.007665e+04
2014-11-09 13:00:00, 21318, 1.985842e+04
2014-11-09 13:30:00, 20699, 1.840741e+04
2014-11-09 14:00:00, 20831, 1.698282e+04
2014-11-09 14:30:00, 20467, 1.824411e+04
2014-11-09 15:00:00, 20249, 1.957174e+04
2014-11-09 15:30:00, 20100, 2.017592e+04
2014-11-09 16:00:00, 18688, 1.964420e+04
2014-11-09 16:30:00, 17249, 1.910368e+04
2014-11-09 17:00:00, 18573, 1.806713e+04
2014-11-09 17:30:00, 19937, 1.689229e+04
2014-11-09 18:00:00, 20564, 1.731567e+04
2014-11-09 18:30:00, 20132, 1.611839e+04
2014-11-09 19:00:00, 19654, 1.551591e+04
2014-11-09 19:30:00, 18449, 1.486168e+04
2014-11-09 20:00:00, 17176, 1.346266e+04
2014-11-09 20:30:00, 17596, 1.137859e+04
2014-11-09 21:00:00, 16431, 9.568443e+03
2014-11-09 21:30:00, 15860, 7.676915e+03
2014-11-09 22:00:00, 15253, 5.933444e+03
2014-11-09 22:30:00, 13845, 4.528796e+03
2014-11-09 23:00:00, 11656, 3.412098e+03
2014-11-09 23:30:00, 9818, 2.915934e+03
2014-11-10 00:00:00, 7870, 2.133403e+03
2014-11-10 00:30:00, 6079, 1.816308e+03
2014-11-10 01:00:00, 4644, 1.728733e+03
2014-11-10 01:30:00, 3501, 2.149427e+03
2014-11-10 02:00:00, 2989, 2.287372e+03
2014-11-10 02:30:00, 2247, 2.784756e+03
2014-11-10 03:00:00, 1853, 4.662814e+03
2014-11-10 03:30:00, 1791, 6.697839e+03
2014-11-10 04:00:00, 2189, 1.154853e+04
2014-11-10 04:30:00, 2328, 1.407327e+04
2014-11-10 05:00:00, 2827, 1.696491e+04
2014-11-10 05:30:00, 4738, 1.730725e+04
2014-11-10 06:00:00, 6803, 1.749206e+04
2014-11-10 06:30:00, 11738, 1.701983e+04
2014-11-10 07:00:00, 14296, 1.613794e+04
2014-11-10 07:30:00, 17240, 1.522013e+04
2014-11-10 08:00:00, 17657, 1.498283e+04
2014-11-10 08:30:00, 17904, 1.463362e+04
2014-11-10 09:00:00, 17705, 1.578287e+04
2014-11-10 09:30:00, 16814, 1.596094e+04
2014-11-10 10:00:00, 15908, 1.566295e+04
2014-11-10 10:30:00, 15545, 1.523733e+04
2014-11-10 11:00:00, 15119, 1.651665e+04
2014-11-10 11:30:00, 16241, 1.682598e+04
2014-11-10 12:00:00, 16354, 1.728845e+04
2014-11-10 12:30:00, 16002, 1.796328e+04
2014-11-10 13:00:00, 15560, 1.662326e+04
2014-11-10 13:30:00, 16855, 1.492424e+04
2014-11-10 14:00:00, 17292, 1.485041e+04
2014-11-10 14:30:00, 17780, 1.684223e+04
2014-11-10 15:00:00, 18467, 1.905134e+04
2014-11-10 15:30:00, 17048, 2.173359e+04
2014-11-10 16:00:00, 15386, 2.224677e+04
2014-11-10 16:30:00, 15329, 2.260402e+04
2014-11-10 17:00:00, 17444, 2.160505e+04
2014-11-10 17:30:00, 19765, 2.106163e+04
2014-11-10 18:00:00, 22418, 2.005189e+04
2014-11-10 18:30:00, 22794, 2.033821e+04
2014-11-10 19:00:00, 23094, 1.980846e+04
2014-11-10 19:30:00, 22197, 1.994353e+04
2014-11-10 20:00:00, 21796, 1.689864e+04
2014-11-10 20:30:00, 20849, 1.466367e+04
2014-11-10 21:00:00, 21169, 1.245779e+04
2014-11-10 21:30:00, 20613, 1.018277e+04
2014-11-10 22:00:00, 20734, 7.280375e+03
2014-11-10 22:30:00, 17540, 6.104555e+03
2014-11-10 23:00:00, 15189, 4.519199e+03
2014-11-10 23:30:00, 12879, 3.727248e+03
2014-11-11 00:00:00, 10511, 2.909518e+03
2014-11-11 00:30:00, 7509, 2.290232e+03
2014-11-11 01:00:00, 6277, 2.089711e+03
2014-11-11 01:30:00, 4622, 2.144022e+03
2014-11-11 02:00:00, 3785, 2.006364e+03
2014-11-11 02:30:00, 2970, 2.241041e+03
2014-11-11 03:00:00, 2332, 3.795012e+03
2014-11-11 03:30:00, 2166, 5.424627e+03
2014-11-11 04:00:00, 2179, 9.406428e+03
2014-11-11 04:30:00, 2040, 1.207182e+04
2014-11-11 05:00:00, 2278, 1.618403e+04
2014-11-11 05:30:00, 3860, 1.661072e+04
2014-11-11 06:00:00, 5517, 1.736244e+04
2014-11-11 06:30:00, 9569, 1.682550e+04
2014-11-11 07:00:00, 12272, 1.593188e+04
2014-11-11 07:30:00, 16460, 1.461048e+04
2014-11-11 08:00:00, 16976, 1.477644e+04
2014-11-11 08:30:00, 17823, 1.448541e+04
2014-11-11 09:00:00, 17655, 1.515767e+04
2014-11-11 09:30:00, 16946, 1.509808e+04
2014-11-11 10:00:00, 15846, 1.477494e+04
2014-11-11 10:30:00, 15835, 1.452586e+04
2014-11-11 11:00:00, 15442, 1.501403e+04
2014-11-11 11:30:00, 16069, 1.508989e+04
2014-11-11 12:00:00, 15966, 1.525980e+04
2014-11-11 12:30:00, 15584, 1.531597e+04
2014-11-11 13:00:00, 15384, 1.423569e+04
2014-11-11 13:30:00, 15909, 1.214867e+04
2014-11-11 14:00:00, 16140, 1.140655e+04
2014-11-11 14:30:00, 16337, 1.409639e+04
2014-11-11 15:00:00, 16381, 1.711930e+04
2014-11-11 15:30:00, 15196, 1.948973e+04
2014-11-11 16:00:00, 13003, 2.168720e+04
2014-11-11 16:30:00, 12213, 2.225627e+04
2014-11-11 17:00:00, 15103, 2.136207e+04
2014-11-11 17:30:00, 18301, 2.090882e+04
2014-11-11 18:00:00, 20626, 2.073062e+04
2014-11-11 18:30:00, 22533, 2.125179e+04
2014-11-11 19:00:00, 22905, 2.152138e+04
2014-11-11 19:30:00, 22181, 2.040399e+04
2014-11-11 20:00:00, 21899, 1.890927e+04
2014-11-11 20:30:00, 21789, 1.640120e+04
2014-11-11 21:00:00, 22253, 1.303167e+04
2014-11-11 21:30:00, 22515, 1.042068e+04
2014-11-11 22:00:00, 21410, 7.535876e+03
2014-11-11 22:30:00, 19812, 6.305641e+03
2014-11-11 23:00:00, 17135, 4.570194e+03
2014-11-11 23:30:00, 13567, 3.667028e+03
2014-11-12 00:00:00, 10829, 3.167800e+03
2014-11-12 00:30:00, 7850, 2.379532e+03
2014-11-12 01:00:00, 6572, 2.192452e+03
2014-11-12 01:30:00, 4748, 2.312613e+03
2014-11-12 02:00:00, 3777, 2.104229e+03
2014-11-12 02:30:00, 3255, 2.491849e+03
2014-11-12 03:00:00, 2415, 4.099313e+03
2014-11-12 03:30:00, 2279, 6.713423e+03
2014-11-12 04:00:00, 2353, 1.158536e+04
2014-11-12 04:30:00, 2142, 1.537259e+04
2014-11-12 05:00:00, 2540, 1.938476e+04
2014-11-12 05:30:00, 4177, 1.927144e+04
2014-11-12 06:00:00, 6843, 1.877263e+04
2014-11-12 06:30:00, 11818, 1.652222e+04
2014-11-12 07:00:00, 15665, 1.543204e+04
2014-11-12 07:30:00, 19785, 1.498192e+04
2014-11-12 08:00:00, 19813, 1.599843e+04
2014-11-12 08:30:00, 19623, 1.567478e+04
2014-11-12 09:00:00, 18444, 1.645346e+04
2014-11-12 09:30:00, 17937, 1.575233e+04
2014-11-12 10:00:00, 16552, 1.388035e+04
2014-11-12 10:30:00, 17394, 1.381441e+04
2014-11-12 11:00:00, 16960, 1.397155e+04
2014-11-12 11:30:00, 18105, 1.487872e+04
2014-11-12 12:00:00, 17724, 1.469562e+04
2014-11-12 12:30:00, 16327, 1.342884e+04
2014-11-12 13:00:00, 16527, 1.251859e+04
2014-11-12 13:30:00, 17290, 1.118481e+04
2014-11-12 14:00:00, 18042, 1.070871e+04
2014-11-12 14:30:00, 18250, 1.351923e+04
2014-11-12 15:00:00, 17656, 1.582144e+04
2014-11-12 15:30:00, 16288, 1.796785e+04
