timestamp,data,prediction-5step
2014-08-25 09:00:00,16649.0,12437.286077673591
2014-08-25 09:30:00,15422.0,12829.839140851222
2014-08-25 10:00:00,13996.0,15613.16079623204
2014-08-25 10:30:00,13682.0,17889.404424058423
2014-08-25 11:00:00,13297.0,16822.245748877656
2014-08-25 11:30:00,14284.0,16628.501515638865
2014-08-25 12:00:00,14435.0,17042.722963852913
2014-08-25 12:30:00,14612.0,15838.245593079086
2014-08-25 13:00:00,14814.0,17927.647175428036
2014-08-25 13:30:00,15398.0,17772.669659117346
2014-08-25 14:00:00,15511.0,17622.814406796097
2014-08-25 14:30:00,15828.0,17710.035680369921
2014-08-25 15:00:00,15396.0,18219.528952451012
2014-08-25 15:30:00,15109.0,20608.239797997325
2014-08-25 16:00:00,14787.0,19946.385721667702
2014-08-25 16:30:00,14532.0,21560.014760795653
2014-08-25 17:00:00,16387.0,20410.885091586679
2014-08-25 17:30:00,18242.0,21498.992032532195
2014-08-25 18:00:00,19715.0,20164.854843344758
2014-08-25 18:30:00,20288.0,19886.021046223377
2014-08-25 19:00:00,20761.0,19992.51284045184
2014-08-25 19:30:00,19466.0,20893.694743322769
2014-08-25 20:00:00,19670.0,18211.440994758268
2014-08-25 20:30:00,18802.0,14189.102111177253
2014-08-25 21:00:00,18709.0,11665.079143339026
2014-08-25 21:30:00,17186.0,9144.4327764038699
2014-08-25 22:00:00,16500.0,8178.4022771713271
2014-08-25 22:30:00,15616.0,6317.2370982025786
2014-08-25 23:00:00,13902.0,4616.6316188198634
2014-08-25 23:30:00,11077.0,3075.3562294729381
2014-08-26 00:00:00,9618.0,-197.9479363561295
2014-08-26 00:30:00,7193.0,1098.2573690211193
2014-08-26 01:00:00,5665.0,3056.6904160451577
2014-08-26 01:30:00,4149.0,5484.2015245602815
2014-08-26 02:00:00,3502.0,5620.7035938840654
2014-08-26 02:30:00,2634.0,4477.6081241520333
2014-08-26 03:00:00,2100.0,4932.8100912677473
2014-08-26 03:30:00,1985.0,8073.2766591470372
2014-08-26 04:00:00,2053.0,11505.630170624239
2014-08-26 04:30:00,1841.0,12439.03133128324
2014-08-26 05:00:00,1909.0,13433.219968147008
2014-08-26 05:30:00,3547.0,14900.321522042008
2014-08-26 06:00:00,5829.0,15253.24733679864
2014-08-26 06:30:00,9599.0,15406.237607846146
2014-08-26 07:00:00,11323.0,16321.295500140106
2014-08-26 07:30:00,13923.0,17425.938399179027
2014-08-26 08:00:00,16029.0,19181.491118484548
2014-08-26 08:30:00,18308.0,19839.824514421813
2014-08-26 09:00:00,17153.0,19411.094665114761
2014-08-26 09:30:00,16723.0,17967.120538048806
2014-08-26 10:00:00,15360.0,17745.977875549728
2014-08-26 10:30:00,16066.0,17097.473718406316
2014-08-26 11:00:00,14643.0,17261.393511601804
2014-08-26 11:30:00,15960.0,17524.813611211066
2014-08-26 12:00:00,16351.0,16017.918571678083
2014-08-26 12:30:00,16173.0,14221.480347175231
2014-08-26 13:00:00,15659.0,13105.994069504355
2014-08-26 13:30:00,17346.0,15600.550127047645
2014-08-26 14:00:00,17145.0,17629.382928382154
2014-08-26 14:30:00,16896.0,19498.955098306273
2014-08-26 15:00:00,16746.0,20130.433646400885
2014-08-26 15:30:00,15797.0,21557.016680733443
2014-08-26 16:00:00,14202.0,22899.184575307445
2014-08-26 16:30:00,14083.0,21099.118098670031
2014-08-26 17:00:00,16074.0,18573.336998924471
2014-08-26 17:30:00,18329.0,18386.05297500602
2014-08-26 18:00:00,20961.0,18168.438538451624
2014-08-26 18:30:00,22545.0,19280.790477355738
2014-08-26 19:00:00,22067.0,20492.713751405277
2014-08-26 19:30:00,21416.0,21900.12077773648
2014-08-26 20:00:00,21484.0,20694.623368373173
2014-08-26 20:30:00,20731.0,18905.079688716247
2014-08-26 21:00:00,20969.0,14981.758825434848
2014-08-26 21:30:00,20820.0,9605.3783763724368
2014-08-26 22:00:00,19650.0,6956.5022754430065
2014-08-26 22:30:00,18240.0,6489.1049237840107
2014-08-26 23:00:00,17133.0,5933.4838008638853
2014-08-26 23:30:00,14907.0,5492.7563615685212
2014-08-27 00:00:00,11703.0,1435.6558299961926
2014-08-27 00:30:00,8521.0,-1110.0942704995505
2014-08-27 01:00:00,6962.0,-489.29507882212783
2014-08-27 01:30:00,5451.0,1078.4949361712825
2014-08-27 02:00:00,4439.0,2636.0271673941406
2014-08-27 02:30:00,3436.0,2054.2898682533742
2014-08-27 03:00:00,2741.0,2603.869559512983
2014-08-27 03:30:00,2311.0,4999.0634099658637
2014-08-27 04:00:00,2532.0,8952.6067539689266
2014-08-27 04:30:00,2066.0,10001.654586522363
2014-08-27 05:00:00,2111.0,13034.376815664031
2014-08-27 05:30:00,3623.0,15386.658317283256
2014-08-27 06:00:00,5719.0,17891.643279462653
2014-08-27 06:30:00,9376.0,17569.702129994574
2014-08-27 07:00:00,11971.0,18384.706168196499
2014-08-27 07:30:00,14673.0,19372.726338710858
2014-08-27 08:00:00,16545.0,20024.655955954862
2014-08-27 08:30:00,18678.0,20906.487233331856
2014-08-27 09:00:00,17655.0,20356.744224750688
2014-08-27 09:30:00,17485.0,18102.134226159687
2014-08-27 10:00:00,15834.0,14662.32787175446
2014-08-27 10:30:00,15703.0,14418.041868749984
2014-08-27 11:00:00,15816.0,14603.095303765087
2014-08-27 11:30:00,16870.0,16237.720636107721
2014-08-27 12:00:00,17123.0,16639.173735050095
2014-08-27 12:30:00,16841.0,16632.732185209603
2014-08-27 13:00:00,16700.0,14031.017939510843
2014-08-27 13:30:00,17722.0,14495.924226544925
2014-08-27 14:00:00,17849.0,14722.360932497553
2014-08-27 14:30:00,18221.0,16507.953118690115
2014-08-27 15:00:00,17208.0,16953.309743614285
2014-08-27 15:30:00,16318.0,21042.261305563599
2014-08-27 16:00:00,14910.0,22595.395689150551
2014-08-27 16:30:00,14145.0,22392.853301197178
2014-08-27 17:00:00,16330.0,20802.636793720449
2014-08-27 17:30:00,19328.0,19917.763902233419
2014-08-27 18:00:00,21226.0,18326.208289862399
2014-08-27 18:30:00,23109.0,19867.780260542837
2014-08-27 19:00:00,24206.0,20854.920137109708
2014-08-27 19:30:00,23297.0,22099.332151871993
2014-08-27 20:00:00,23493.0,22705.973410542734
2014-08-27 20:30:00,22794.0,21850.47205219551
2014-08-27 21:00:00,22502.0,18978.411596427086
2014-08-27 21:30:00,22337.0,13213.074525399519
2014-08-27 22:00:00,24446.0,10914.770284561955
2014-08-27 22:30:00,20929.0,8276.2514300709827
2014-08-27 23:00:00,17937.0,6568.8759006046184
2014-08-27 23:30:00,16036.0,6264.170314166975
2014-08-28 00:00:00,13547.0,2405.2703439137367
2014-08-28 00:30:00,10363.0,-598.14283581877316
2014-08-28 01:00:00,8553.0,-406.97191163879143
2014-08-28 01:30:00,6457.0,1283.4546807202278
2014-08-28 02:00:00,5248.0,3499.9830664950514
2014-08-28 02:30:00,3879.0,3030.4081438328412
2014-08-28 03:00:00,3173.0,3172.3322721121822
2014-08-28 03:30:00,2653.0,4043.047365839946
2014-08-28 04:00:00,2858.0,9754.503612870416
2014-08-28 04:30:00,2244.0,11454.67849574299
2014-08-28 05:00:00,2312.0,16530.413828501834
2014-08-28 05:30:00,3859.0,18374.814567965714
2014-08-28 06:00:00,5772.0,19602.263371346686
2014-08-28 06:30:00,9391.0,17433.671840032104
2014-08-28 07:00:00,11375.0,17460.877983549733
2014-08-28 07:30:00,14319.0,17643.375393371673
2014-08-28 08:00:00,16103.0,16232.582175234378
2014-08-28 08:30:00,18835.0,18177.437055599406
2014-08-28 09:00:00,17891.0,18609.112833264568
2014-08-28 09:30:00,17000.0,16030.206853018635
2014-08-28 10:00:00,15534.0,14904.801802739581
2014-08-28 10:30:00,15916.0,15198.047342765965
2014-08-28 11:00:00,15153.0,15802.476035588357
2014-08-28 11:30:00,16440.0,16365.574135546794
2014-08-28 12:00:00,16424.0,15576.098913153033
2014-08-28 12:30:00,16093.0,15667.451014907725
2014-08-28 13:00:00,16178.0,16823.931592632289
2014-08-28 13:30:00,17050.0,16341.717442049783
2014-08-28 14:00:00,16795.0,15557.705991590026
2014-08-28 14:30:00,17547.0,15836.930864076969
2014-08-28 15:00:00,16769.0,16640.767180414019
2014-08-28 15:30:00,15701.0,20192.209223962403
2014-08-28 16:00:00,14067.0,22462.422547647715
2014-08-28 16:30:00,13534.0,23305.006729905876
2014-08-28 17:00:00,15939.0,22325.35346374688
2014-08-28 17:30:00,18560.0,21169.145283266873
2014-08-28 18:00:00,21029.0,20071.568026082678
2014-08-28 18:30:00,22181.0,20426.67809316147
2014-08-28 19:00:00,22860.0,20843.187956875016
2014-08-28 19:30:00,22742.0,22358.020935852939
2014-08-28 20:00:00,22569.0,24015.510591641578
2014-08-28 20:30:00,22184.0,22407.845318535372
2014-08-28 21:00:00,21926.0,18892.200667061741
2014-08-28 21:30:00,22510.0,14545.077004875777
2014-08-28 22:00:00,22350.0,12298.607815335907
2014-08-28 22:30:00,21756.0,8445.2619729280377
2014-08-28 23:00:00,20994.0,9838.6907452422747
2014-08-28 23:30:00,19084.0,8937.2444622593612
2014-08-29 00:00:00,16702.0,5746.9002913544064
2014-08-29 00:30:00,13985.0,2095.4287577331324
2014-08-29 01:00:00,11632.0,434.86080121901978
2014-08-29 01:30:00,9900.0,1209.0532587371181
2014-08-29 02:00:00,8443.0,2636.9493840974919
2014-08-29 02:30:00,6546.0,4065.1022460138101
2014-08-29 03:00:00,5270.0,1748.4263344769843
2014-08-29 03:30:00,4521.0,2987.2995412365399
2014-08-29 04:00:00,4369.0,7772.0262766686565
2014-08-29 04:30:00,3409.0,10468.089125087889
2014-08-29 05:00:00,2967.0,14370.608142106645
2014-08-29 05:30:00,4444.0,13424.227848166058
2014-08-29 06:00:00,5712.0,17759.1588528951
2014-08-29 06:30:00,9008.0,15779.428937498666
2014-08-29 07:00:00,10312.0,15903.744296142642
2014-08-29 07:30:00,12809.0,17659.198219256446
2014-08-29 08:00:00,13491.0,14485.026496587359
2014-08-29 08:30:00,16417.0,15742.127163926834
2014-08-29 09:00:00,15906.0,15133.678484024054
2014-08-29 09:30:00,15249.0,14718.549313285099
2014-08-29 10:00:00,14367.0,13736.940724886261
2014-08-29 10:30:00,14667.0,15261.357444286774
2014-08-29 11:00:00,14738.0,16955.926303400898
2014-08-29 11:30:00,16134.0,17026.329831034764
2014-08-29 12:00:00,16343.0,16092.596359346711
2014-08-29 12:30:00,15908.0,16146.474189882836
2014-08-29 13:00:00,16700.0,17022.234466090795
2014-08-29 13:30:00,16712.0,19079.112500733489
2014-08-29 14:00:00,17394.0,16548.181280658209
2014-08-29 14:30:00,17680.0,15185.726028447491
2014-08-29 15:00:00,17495.0,16056.82674693431
2014-08-29 15:30:00,15984.0,19345.811598505476
2014-08-29 16:00:00,14946.0,20721.793654236379
2014-08-29 16:30:00,14572.0,23156.949252676735
2014-08-29 17:00:00,16880.0,20210.086951985708
2014-08-29 17:30:00,19398.0,19029.71071411165
2014-08-29 18:00:00,20797.0,18048.391744950772
2014-08-29 18:30:00,21449.0,20526.603671803059
2014-08-29 19:00:00,22077.0,20456.712285295656
2014-08-29 19:30:00,21483.0,21097.940338725602
2014-08-29 20:00:00,20415.0,22296.091835946492
2014-08-29 20:30:00,20436.0,21848.850860735045
2014-08-29 21:00:00,19315.0,20036.313461386704
2014-08-29 21:30:00,19328.0,17089.081561907871
2014-08-29 22:00:00,19660.0,14741.567052336224
2014-08-29 22:30:00,21469.0,14703.576924836392
2014-08-29 23:00:00,20853.0,13097.619980845697
2014-08-29 23:30:00,21452.0,12976.198593243465
2014-08-30 00:00:00,20564.0,9569.3469678469446
2014-08-30 00:30:00,19267.0,8694.1621859507941
2014-08-30 01:00:00,17439.0,8013.4057662669411
2014-08-30 01:30:00,14848.0,6149.558241578201
2014-08-30 02:00:00,13900.0,3747.4774929167543
2014-08-30 02:30:00,12731.0,3436.1486974111522
2014-08-30 03:00:00,10776.0,1269.4333325841908
2014-08-30 03:30:00,9550.0,4134.2675691575969
2014-08-30 04:00:00,8605.0,5385.9688350914203
2014-08-30 04:30:00,5547.0,4825.3993329832592
2014-08-30 05:00:00,3605.0,9100.6865021617341
2014-08-30 05:30:00,3238.0,8131.3302758859481
2014-08-30 06:00:00,3520.0,10567.803488529964
2014-08-30 06:30:00,4315.0,9476.6100146814024
2014-08-30 07:00:00,5116.0,10049.075370912182
2014-08-30 07:30:00,5918.0,13024.989303386563
2014-08-30 08:00:00,6383.0,14979.349913530023
2014-08-30 08:30:00,8259.0,13504.688834836408
2014-08-30 09:00:00,9430.0,11356.015395838956
2014-08-30 09:30:00,11656.0,12764.851032760811
2014-08-30 10:00:00,11833.0,15412.711193186036
2014-08-30 10:30:00,13393.0,17263.809408780267
2014-08-30 11:00:00,13778.0,20008.448024266385
2014-08-30 11:30:00,15204.0,21306.423211293732
2014-08-30 12:00:00,15367.0,19450.790681569088
2014-08-30 12:30:00,15775.0,17052.55520218709
2014-08-30 13:00:00,16045.0,17014.24341084027
2014-08-30 13:30:00,16499.0,17301.614122955354
2014-08-30 14:00:00,16113.0,16480.837158527782
2014-08-30 14:30:00,16651.0,16499.302427946244
2014-08-30 15:00:00,16507.0,16612.937183484537
2014-08-30 15:30:00,16868.0,17225.716863514419
2014-08-30 16:00:00,15594.0,16539.770601946395
2014-08-30 16:30:00,16037.0,17807.315067536987
2014-08-30 17:00:00,16973.0,17618.048604394222
2014-08-30 17:30:00,18390.0,20281.895369441114
2014-08-30 18:00:00,18681.0,20056.084866548266
2014-08-30 18:30:00,19196.0,20276.207048140048
2014-08-30 19:00:00,19744.0,20893.860555926931
2014-08-30 19:30:00,19564.0,20133.033220856265
2014-08-30 20:00:00,17522.0,18869.189741537353
2014-08-30 20:30:00,17731.0,17743.315236489292
2014-08-30 21:00:00,17364.0,17932.308869987224
2014-08-30 21:30:00,17483.0,17611.049679522686
2014-08-30 22:00:00,18037.0,17961.860684668005
2014-08-30 22:30:00,19559.0,18192.955092239936
2014-08-30 23:00:00,19421.0,18243.564005689615
2014-08-30 23:30:00,19857.0,16913.452720317226
2014-08-31 00:00:00,19205.0,11575.357144438914
2014-08-31 00:30:00,18139.0,11174.717002528414
2014-08-31 01:00:00,16686.0,7343.3842916870726
2014-08-31 01:30:00,14841.0,5131.3283288625844
2014-08-31 02:00:00,14018.0,1939.7684258815807
2014-08-31 02:30:00,12187.0,-34.838317508809268
2014-08-31 03:00:00,10536.0,149.27350888626279
2014-08-31 03:30:00,9591.0,-306.6988578063083
2014-08-31 04:00:00,8665.0,1698.5944285206315
2014-08-31 04:30:00,5317.0,3132.4067303231459
2014-08-31 05:00:00,3597.0,4943.6271524522617
2014-08-31 05:30:00,2783.0,5293.2762867301244
2014-08-31 06:00:00,2587.0,5674.7344023267469
2014-08-31 06:30:00,2914.0,5057.6158423572215
2014-08-31 07:00:00,3167.0,6137.9977721304895
2014-08-31 07:30:00,4212.0,7675.407083964451
2014-08-31 08:00:00,4502.0,10085.907833059809
2014-08-31 08:30:00,5730.0,11497.708582453623
2014-08-31 09:00:00,7102.0,10921.179456346672
2014-08-31 09:30:00,9054.0,10619.667581037233
2014-08-31 10:00:00,10152.0,9915.5708056276417
2014-08-31 10:30:00,13059.0,15540.796051424068
2014-08-31 11:00:00,13923.0,17995.46691015943
2014-08-31 11:30:00,14755.0,19767.390564330755
2014-08-31 12:00:00,15186.0,18910.827465398746
2014-08-31 12:30:00,16404.0,15536.264658689272
2014-08-31 13:00:00,16652.0,13976.887782035421
2014-08-31 13:30:00,17446.0,14720.015359961075
2014-08-31 14:00:00,17493.0,13868.511642100584
2014-08-31 14:30:00,17264.0,15119.497088630706
2014-08-31 15:00:00,16546.0,15863.524674576427
2014-08-31 15:30:00,17090.0,18804.244080447912
2014-08-31 16:00:00,17297.0,17761.474794212299
2014-08-31 16:30:00,16546.0,16150.004306710249
2014-08-31 17:00:00,16474.0,13932.070722789667
2014-08-31 17:30:00,16959.0,15956.119628603488
2014-08-31 18:00:00,16567.0,17101.858132567686
2014-08-31 18:30:00,17590.0,20363.344125165058
2014-08-31 19:00:00,17053.0,18899.281445687262
2014-08-31 19:30:00,16561.0,18487.023494532452
2014-08-31 20:00:00,16870.0,18590.428380285775
2014-08-31 20:30:00,16514.0,18634.586091677502
2014-08-31 21:00:00,15871.0,18028.475295034572
2014-08-31 21:30:00,15529.0,17304.076343781744
2014-08-31 22:00:00,15049.0,15602.713943942148
2014-08-31 22:30:00,15675.0,14950.81880062727
2014-08-31 23:00:00,15673.0,14752.022383966836
2014-08-31 23:30:00,15524.0,14154.716778795346
2014-09-01 00:00:00,14618.0,11241.469404178031
2014-09-01 00:30:00,12908.0,9573.3989897615284
2014-09-01 01:00:00,10842.0,7740.6202134731875
2014-09-01 01:30:00,9248.0,6347.1025053644989
2014-09-01 02:00:00,8588.0,5100.8706196865751
2014-09-01 02:30:00,7631.0,2993.5466768961523
2014-09-01 03:00:00,6519.0,2436.8999308388575
2014-09-01 03:30:00,5657.0,3202.7837940804802
2014-09-01 04:00:00,5214.0,2751.7412327726852
2014-09-01 04:30:00,3827.0,3945.5224893125942
2014-09-01 05:00:00,2939.0,5482.3865224366346
2014-09-01 05:30:00,2872.0,7617.7336848707982
2014-09-01 06:00:00,2994.0,9100.9218632454831
2014-09-01 06:30:00,3708.0,9171.4683103497337
2014-09-01 07:00:00,3547.0,9110.9397001710204
2014-09-01 07:30:00,4761.0,10256.952097653713
2014-09-01 08:00:00,5038.0,11999.344889964083
2014-09-01 08:30:00,5875.0,13955.978231485837
2014-09-01 09:00:00,6910.0,14488.20942572957
2014-09-01 09:30:00,8800.0,14580.448461738397
2014-09-01 10:00:00,9782.0,15287.007184426837
2014-09-01 10:30:00,11506.0,18438.110218664297
2014-09-01 11:00:00,12291.0,21258.398348428414
2014-09-01 11:30:00,13600.0,21534.101646118535
2014-09-01 12:00:00,14040.0,20285.554388083216
2014-09-01 12:30:00,15063.0,19490.404646830542
2014-09-01 13:00:00,15073.0,19104.403634467199
2014-09-01 13:30:00,15834.0,20534.129676459932
2014-09-01 14:00:00,16567.0,20278.390215864085
2014-09-01 14:30:00,16955.0,20986.95372965862
2014-09-01 15:00:00,17408.0,21006.643955667289
2014-09-01 15:30:00,16857.0,20943.872145587276
2014-09-01 16:00:00,16002.0,18885.407296789672
2014-09-01 16:30:00,15826.0,18049.49901207985
2014-09-01 17:00:00,16961.0,17642.556908244031
2014-09-01 17:30:00,17779.0,18689.941853362805
2014-09-01 18:00:00,17578.0,17986.458328979068
2014-09-01 18:30:00,17777.0,18909.88098052143
2014-09-01 19:00:00,17764.0,18699.693171149447
2014-09-01 19:30:00,17130.0,18862.820735544836
2014-09-01 20:00:00,16641.0,17126.545338106836
2014-09-01 20:30:00,16884.0,16859.94860154932
2014-09-01 21:00:00,15068.0,16817.388478574161
2014-09-01 21:30:00,15557.0,13287.436879459325
2014-09-01 22:00:00,13766.0,10946.6678624179
2014-09-01 22:30:00,13377.0,10313.613529662405
2014-09-01 23:00:00,11025.0,7924.9011136295712
2014-09-01 23:30:00,9707.0,6766.0390332112092
2014-09-02 00:00:00,8043.0,3659.4769593826022
2014-09-02 00:30:00,5630.0,2600.7775452423102
2014-09-02 01:00:00,4347.0,2098.8496512111396
2014-09-02 01:30:00,3606.0,2867.9816893437492
2014-09-02 02:00:00,2588.0,3512.960867100539
2014-09-02 02:30:00,1969.0,2638.7024837811969
2014-09-02 03:00:00,1876.0,2921.2681915515386
2014-09-02 03:30:00,1431.0,5575.2325644153261
2014-09-02 04:00:00,1752.0,6929.4030995613011
2014-09-02 04:30:00,2044.0,8686.6056329462881
2014-09-02 05:00:00,2447.0,10516.668149726265
2014-09-02 05:30:00,4617.0,12595.690884499589
2014-09-02 06:00:00,6988.0,13858.873524127524
2014-09-02 06:30:00,11616.0,12897.579017862676
2014-09-02 07:00:00,14774.0,13870.458611034926
2014-09-02 07:30:00,17823.0,16173.559805038285
2014-09-02 08:00:00,18623.0,15207.232696197489
2014-09-02 08:30:00,18814.0,16243.313985245637
2014-09-02 09:00:00,19221.0,16647.267976006093
2014-09-02 09:30:00,18627.0,18524.979818673186
2014-09-02 10:00:00,16650.0,18213.811845569668
2014-09-02 10:30:00,17378.0,17854.891875525107
2014-09-02 11:00:00,16414.0,17367.577871656602
2014-09-02 11:30:00,17230.0,16268.339387691323
2014-09-02 12:00:00,17557.0,15454.191960153079
2014-09-02 12:30:00,18262.0,15431.984190445395
2014-09-02 13:00:00,17698.0,15468.809598322017
2014-09-02 13:30:00,18863.0,18402.94214107106
2014-09-02 14:00:00,18234.0,19562.95896574447
2014-09-02 14:30:00,18514.0,20165.796126380286
2014-09-02 15:00:00,18364.0,20112.875287377356
2014-09-02 15:30:00,17952.0,18745.395154709364
2014-09-02 16:00:00,15781.0,16625.178866792703
2014-09-02 16:30:00,14487.0,15649.237007348189
2014-09-02 17:00:00,16062.0,14583.90030746798
2014-09-02 17:30:00,18952.0,15725.346338060437
2014-09-02 18:00:00,21395.0,15655.029188313298
2014-09-02 18:30:00,23040.0,18021.422758076216
2014-09-02 19:00:00,22890.0,19768.64204760559
2014-09-02 19:30:00,22306.0,20106.942699961513
2014-09-02 20:00:00,21704.0,18751.574048648607
2014-09-02 20:30:00,20543.0,16344.253712141137
2014-09-02 21:00:00,19896.0,12958.095072958457
2014-09-02 21:30:00,19857.0,12190.389035421407
2014-09-02 22:00:00,17841.0,8993.6879104978616
2014-09-02 22:30:00,16192.0,8261.2669751017274
2014-09-02 23:00:00,14116.0,5828.431303175741
2014-09-02 23:30:00,12865.0,4720.551140702768
2014-09-03 00:00:00,10465.0,2016.4127328420054
2014-09-03 00:30:00,8215.0,4075.7783421915738
2014-09-03 01:00:00,6481.0,5585.4192402661083
2014-09-03 01:30:00,4265.0,6908.2357592057824
2014-09-03 02:00:00,3434.0,7156.7353574008685
2014-09-03 02:30:00,2726.0,6275.5397060266932
2014-09-03 03:00:00,2358.0,6047.0927173786386
2014-09-03 03:30:00,2019.0,5574.171656399576
2014-09-03 04:00:00,2137.0,10418.854432176387
2014-09-03 04:30:00,1903.0,11749.45298166222
2014-09-03 05:00:00,2252.0,15132.565164929863
2014-09-03 05:30:00,4206.0,17440.356546067065
2014-09-03 06:00:00,6545.0,18746.473865201937
2014-09-03 06:30:00,11780.0,20690.164841537116
2014-09-03 07:00:00,14707.0,22423.154612308703
2014-09-03 07:30:00,18624.0,23968.171777070966
2014-09-03 08:00:00,19178.0,24286.137864022025
2014-09-03 08:30:00,20265.0,23780.699669632544
2014-09-03 09:00:00,19277.0,21741.546113331438
2014-09-03 09:30:00,19042.0,18953.067050570025
2014-09-03 10:00:00,18108.0,17466.440967553834
2014-09-03 10:30:00,18275.0,16228.614084654077
2014-09-03 11:00:00,17300.0,16297.192900000466
2014-09-03 11:30:00,18631.0,17760.05270103387
2014-09-03 12:00:00,18582.0,16968.048917459128
2014-09-03 12:30:00,18037.0,13553.15591457669
2014-09-03 13:00:00,17899.0,12302.391335380551
2014-09-03 13:30:00,18984.0,13593.432515508945
2014-09-03 14:00:00,18491.0,15502.344368094859
2014-09-03 14:30:00,19072.0,17782.123451427487
2014-09-03 15:00:00,18693.0,19306.461258071224
2014-09-03 15:30:00,17268.0,22603.163268211156
2014-09-03 16:00:00,15918.0,23152.798221338915
2014-09-03 16:30:00,14478.0,23772.828563652649
2014-09-03 17:00:00,16540.0,22746.099990011953
2014-09-03 17:30:00,19765.0,21655.139917880195
2014-09-03 18:00:00,22526.0,20273.344789233503
2014-09-03 18:30:00,23454.0,20449.325222239127
2014-09-03 19:00:00,24380.0,21556.193010379902
2014-09-03 19:30:00,24477.0,22579.328150686444
2014-09-03 20:00:00,24234.0,21616.222771226778
2014-09-03 20:30:00,23319.0,19040.72623751943
2014-09-03 21:00:00,23387.0,13036.072463291343
2014-09-03 21:30:00,22963.0,8549.6185949808969
2014-09-03 22:00:00,22006.0,7412.674289566753
2014-09-03 22:30:00,20301.0,8235.2545647237093
2014-09-03 23:00:00,18259.0,9125.6719740531444
2014-09-03 23:30:00,15608.0,7962.4898397459974
2014-09-04 00:00:00,12990.0,571.1777198789423
2014-09-04 00:30:00,10273.0,135.86156690848293
2014-09-04 01:00:00,8434.0,1247.6238972053197
2014-09-04 01:30:00,6378.0,3200.2038626619997
2014-09-04 02:00:00,5549.0,6064.6495948801312
2014-09-04 02:30:00,4131.0,5483.7395785567733
2014-09-04 03:00:00,3241.0,4118.9147968670986
2014-09-04 03:30:00,2410.0,6027.265051393575
2014-09-04 04:00:00,2804.0,12338.531486678716
2014-09-04 04:30:00,2320.0,13780.988142127157
2014-09-04 05:00:00,2431.0,17248.208446486919
2014-09-04 05:30:00,4222.0,19806.819114660826
2014-09-04 06:00:00,6633.0,19847.002635139499
2014-09-04 06:30:00,12006.0,19053.387381115892
2014-09-04 07:00:00,15589.0,19263.312339203942
2014-09-04 07:30:00,20359.0,19931.465093560451
2014-09-04 08:00:00,20593.0,19435.99225596488
2014-09-04 08:30:00,19590.0,19770.067759487625
2014-09-04 09:00:00,19637.0,19892.796400639811
2014-09-04 09:30:00,19026.0,16361.511563461863
2014-09-04 10:00:00,18629.0,14758.320936638444
2014-09-04 10:30:00,18568.0,15007.874206068625
2014-09-04 11:00:00,18041.0,17806.812144602889
2014-09-04 11:30:00,18695.0,20486.794075256614
2014-09-04 12:00:00,19692.0,20556.074797335561
2014-09-04 12:30:00,19173.0,16824.791218167986
2014-09-04 13:00:00,17824.0,13928.028797677818
2014-09-04 13:30:00,19684.0,12809.376726038729
2014-09-04 14:00:00,20139.0,13331.732165095844
2014-09-04 14:30:00,20320.0,15865.230001706952
2014-09-04 15:00:00,19468.0,17909.996579483693
2014-09-04 15:30:00,17391.0,20666.961105937913
2014-09-04 16:00:00,15218.0,21992.925445571032
2014-09-04 16:30:00,13649.0,23629.058991551596
2014-09-04 17:00:00,16052.0,22896.78125371323
2014-09-04 17:30:00,18987.0,22583.852295186709
2014-09-04 18:00:00,21967.0,20980.4059769179
2014-09-04 18:30:00,24107.0,21197.317157823054
2014-09-04 19:00:00,25260.0,22593.698613506451
2014-09-04 19:30:00,25638.0,23034.505932315333
2014-09-04 20:00:00,26045.0,23929.476126872589
2014-09-04 20:30:00,25045.0,21696.949543797669
2014-09-04 21:00:00,24846.0,17649.106373967326
2014-09-04 21:30:00,24703.0,12488.335275791535
2014-09-04 22:00:00,24863.0,10206.2692044834
2014-09-04 22:30:00,23610.0,9986.9271670197741
2014-09-04 23:00:00,21637.0,10310.834840080515
2014-09-04 23:30:00,21643.0,10509.334682405915
2014-09-05 00:00:00,18962.0,6000.5087355976029
2014-09-05 00:30:00,15475.0,4728.8236591747682
2014-09-05 01:00:00,11955.0,2601.8684543064737
2014-09-05 01:30:00,9339.0,3792.3701174000744
2014-09-05 02:00:00,7967.0,6169.0308966460889
2014-09-05 02:30:00,6372.0,7343.5562921044602
2014-09-05 03:00:00,5132.0,6511.5879947950762
2014-09-05 03:30:00,4357.0,6177.636178372617
2014-09-05 04:00:00,4305.0,11482.958573446209
2014-09-05 04:30:00,3195.0,12876.939744266034
2014-09-05 05:00:00,2878.0,16917.698828533314
2014-09-05 05:30:00,4762.0,18165.932997255171
2014-09-05 06:00:00,7294.0,19083.572384124123
2014-09-05 06:30:00,12886.0,19077.156582377404
2014-09-05 07:00:00,15820.0,20148.50260130988
2014-09-05 07:30:00,19874.0,20296.410797701777
2014-09-05 08:00:00,20367.0,19189.297416738078
2014-09-05 08:30:00,20091.0,18955.329266292116
2014-09-05 09:00:00,19600.0,19024.02366429205
2014-09-05 09:30:00,19283.0,16423.214561064473
2014-09-05 10:00:00,18413.0,14805.539803380841
2014-09-05 10:30:00,18745.0,14983.725438743048
2014-09-05 11:00:00,17998.0,17699.376460152089
